Date,Open,High,Low,Close,Volume,Adj Close
2006-10-06,15.56,15.73,15.51,15.68,2416400,12.905618
2006-10-05,15.62,15.74,15.53,15.59,3978400,12.831542
2006-10-04,15.32,15.74,15.30,15.74,2945100,12.955001
2006-10-03,15.39,15.50,15.30,15.40,3078400,12.67516
2006-10-02,15.49,15.50,15.30,15.37,2864000,12.650468
2006-09-29,15.47,15.57,15.37,15.56,3994400,12.806851
2006-09-28,15.40,15.52,15.35,15.40,3721600,12.67516
2006-09-27,15.55,15.62,15.33,15.39,4349400,12.66693
2006-09-26,15.44,15.76,15.44,15.71,2879800,12.93031
2006-09-25,15.39,15.72,15.31,15.50,3606200,12.757467
2006-09-22,15.35,15.39,15.17,15.29,2800000,12.584623
2006-09-21,15.40,15.51,15.31,15.44,4025400,12.708082
2006-09-20,15.05,15.50,14.99,15.48,5050100,12.741005
2006-09-19,14.88,15.03,14.83,14.96,2228000,12.313013
2006-09-18,14.76,15.15,14.70,14.97,3363700,12.321244
2006-09-15,14.96,14.98,14.83,14.85,4804300,12.222476
2006-09-14,14.90,14.95,14.79,14.90,4281200,12.263629
2006-09-13,15.01,15.20,14.99,15.00,4163900,12.345935
2006-09-12,14.92,15.09,14.88,14.99,3367400,12.337705
2006-09-11,14.91,14.95,14.82,14.85,2204800,12.222476
2006-09-08,14.70,14.95,14.67,14.90,2396000,12.263629
2006-09-07,14.93,14.94,14.63,14.67,2104500,12.074325
2006-09-06,14.74,14.93,14.74,14.93,3546800,12.288321
2006-09-05,14.90,14.93,14.81,14.87,3583800,12.238937
2006-09-01,14.89,14.98,14.82,14.91,2215400,12.27186
2006-08-31,14.77,14.86,14.72,14.81,2650800,12.189554
2006-08-30,14.78,14.85,14.71,14.77,2528900,12.156631
2006-08-29,14.65,14.81,14.60,14.73,3179200,12.123708
2006-08-28,14.62,14.74,14.62,14.69,2874900,12.090786
2006-08-25,14.67,14.78,14.59,14.61,1815900,12.024941
2006-08-24,14.80,14.83,14.67,14.71,3239100,12.107247
2006-08-23,14.52,14.80,14.52,14.80,3804000,12.181323
2006-08-22,14.68,14.78,14.49,14.57,3213200,11.992018
2006-08-21,14.70,14.80,14.57,14.67,2386500,12.074325
2006-08-18,14.65,14.80,14.51,14.80,2544700,12.181323
2006-08-17,14.59,14.73,14.59,14.66,3604900,12.066094
2006-08-16,14.80,14.80,14.58,14.68,3437900,12.082556
2006-08-15,14.61,14.75,14.56,14.75,2382900,12.14017
2006-08-14,14.53,14.73,14.47,14.57,3044500,11.992018
2006-08-11,14.36,14.53,14.36,14.42,1929900,11.868559
2006-08-10,14.33,14.58,14.32,14.48,2573700,11.917943
2006-08-09,14.63,14.75,14.26,14.26,3794700,11.736869
2006-08-08,14.47,14.83,14.35,14.70,6205600,12.099017
2006-08-07,14.41,14.52,14.27,14.28,4742000,11.75333
2006-08-04,14.20,14.47,14.19,14.41,3054900,11.860328
2006-08-03,13.95,14.43,13.95,14.38,5255900,11.835637
2006-08-02,14.48,14.60,14.30,14.47,11901800,11.909713
2006-08-01,14.08,14.29,14.02,14.23,3817600,11.712177
2006-07-31,14.13,14.27,14.00,14.09,5747100,11.596949
2006-07-28,13.84,14.26,13.83,14.25,4150500,11.728639
2006-07-27,14.04,14.11,13.79,13.84,2296000,11.391183
2006-07-26,14.05,14.11,13.83,14.03,4271200,11.547565
2006-07-25,13.80,14.09,13.55,14.05,6368600,11.564026
2006-07-24,13.32,13.72,13.31,13.65,5125000,11.234801
2006-07-21,13.48,13.48,13.20,13.31,2890000,10.95496
2006-07-20,13.61,13.71,13.44,13.44,2406300,11.061958
2006-07-19,13.57,13.80,13.54,13.70,3709000,11.275954
2006-07-18,13.46,13.59,13.33,13.53,1738200,11.136034
2006-07-17,13.42,13.71,13.41,13.63,3470700,11.21834
2006-07-14,13.70,13.70,13.42,13.48,2337400,11.09488
2006-07-13,13.83,13.92,13.72,13.74,2518800,11.308877
2006-07-12,14.19,14.20,13.87,13.92,2820900,11.457028
2006-07-11,14.01,14.20,13.95,14.17,4372800,11.662794
2006-07-10,14.20,14.29,13.99,14.10,4747400,11.60518
2006-07-07,14.05,14.29,14.00,14.12,8733800,11.62164
2006-07-06,14.00,14.02,13.91,14.01,10899000,11.531104
2006-07-05,13.77,13.99,13.73,13.93,7766300,11.465259
2006-07-03,13.75,13.92,13.70,13.89,1915100,11.432336
2006-06-30,13.80,13.94,13.55,13.91,4020000,11.448797
2006-06-29,13.64,13.84,13.44,13.79,4205600,11.35003
2006-06-28,13.30,13.58,13.25,13.54,4181700,11.144264
2006-06-27,13.61,13.72,13.28,13.29,2892500,10.938499
2006-06-26,13.60,13.85,13.57,13.75,2442100,11.317107
2006-06-23,13.72,13.75,13.50,13.60,3561600,11.193648
2006-06-22,13.97,13.99,13.83,13.86,4925100,11.407644
2006-06-21,13.57,13.99,13.57,13.97,5025800,11.498181
2006-06-20,13.60,13.75,13.55,13.62,2555100,11.210109
2006-06-19,13.68,13.80,13.55,13.66,2702000,11.243032
2006-06-16,13.54,13.75,13.41,13.67,4450400,11.251263
2006-06-15,13.39,13.73,13.31,13.64,4364000,11.226571
2006-06-14,13.47,13.62,13.27,13.36,3456500,10.996113
2006-06-13,13.37,13.75,13.28,13.28,4719700,10.930268
2006-06-12,13.64,13.65,13.41,13.46,2183900,11.078419
2006-06-09,13.58,13.77,13.46,13.63,2772100,11.21834
2006-06-08,13.51,13.80,13.31,13.68,3566100,11.259493
2006-06-07,13.81,13.95,13.54,13.56,2540800,11.160726
2006-06-06,13.88,13.90,13.50,13.74,2068200,11.308877
2006-06-05,14.00,14.00,13.78,13.78,2741000,11.341799
2006-06-02,14.18,14.18,13.84,13.99,3029700,11.514642
2006-06-01,13.77,14.16,13.72,14.16,7483000,11.654563
2006-05-31,13.60,14.10,13.60,13.73,7490400,11.300646
2006-05-30,13.72,13.72,13.38,13.42,3731200,11.045497
2006-05-26,13.27,13.98,13.27,13.79,5911100,11.35003
2006-05-25,13.40,13.48,13.28,13.36,3671000,10.996113
2006-05-24,13.36,13.46,13.16,13.40,4661000,11.029035
2006-05-23,13.74,13.76,13.45,13.45,3516300,11.070189
2006-05-22,13.62,13.78,13.54,13.70,2835900,11.275954
2006-05-19,13.88,13.88,13.51,13.62,5122800,11.210109
2006-05-18,13.79,13.93,13.70,13.88,4982900,11.424106
2006-05-17,13.99,14.02,13.78,13.83,3753200,11.382952
2006-05-16,14.29,14.31,14.01,14.06,2602300,11.572257
2006-05-15,14.13,14.28,14.10,14.28,3148700,11.75333
2006-05-12,14.23,14.25,14.07,14.13,4305900,11.629871
2006-05-11,14.40,14.45,14.21,14.28,3011600,11.75333
2006-05-10,14.49,14.52,14.35,14.40,5357300,11.852098
2006-05-09,14.64,14.67,14.47,14.52,6173700,11.950866
2006-05-08,14.74,14.85,14.64,14.64,3232900,12.049633
2006-05-05,14.73,14.85,14.69,14.76,4204300,12.148401
2006-05-04,14.53,14.82,14.52,14.81,3941700,12.189554
2006-05-03,14.75,14.80,14.57,14.57,5661400,11.992018
2006-05-02,14.35,14.69,14.35,14.69,7317500,12.090786
2006-05-01,14.35,14.50,14.27,14.31,7011300,11.778023
2006-04-28,13.87,14.05,13.78,14.04,4677900,11.555796
2006-04-27,13.92,14.01,13.84,13.96,3524600,11.489951
2006-04-26,13.78,14.10,13.77,14.07,4791500,11.580487
2006-04-25,14.00,14.00,13.80,13.88,8013300,11.424106
2006-04-24,14.25,14.30,13.81,14.00,19011400,11.522873
2006-04-21,14.76,14.80,14.61,14.80,4264100,12.181323
2006-04-20,14.58,14.80,14.51,14.65,2352400,12.057863
2006-04-19,14.86,14.86,14.58,14.73,2779300,12.123708
2006-04-18,14.73,14.94,14.55,14.93,3268600,12.288321
2006-04-17,14.61,14.77,14.58,14.74,1945000,12.131939
2006-04-13,14.45,14.72,14.44,14.67,2945300,12.074325
2006-04-12,14.40,14.61,14.40,14.45,1568200,11.893251
2006-04-11,14.71,14.72,14.52,14.62,2851500,12.033172
2006-04-10,14.81,14.85,14.71,14.73,1565000,12.123708
2006-04-07,14.91,14.98,14.74,14.74,3836800,12.131939
2006-04-06,14.83,14.99,14.82,14.96,2214500,12.313013
2006-04-05,14.91,15.00,14.80,14.92,2645500,12.28009
2006-04-04,15.11,15.11,14.92,14.92,2607100,12.28009
2006-04-03,15.20,15.27,15.07,15.10,4257900,12.428242
2006-03-31,15.12,15.27,15.08,15.20,3617400,12.510548
2006-03-30,15.10,15.17,14.91,15.10,3042200,12.428242
2006-03-29,14.81,15.16,14.72,15.10,3636400,12.428242
2006-03-28,14.98,15.05,14.81,14.83,2679300,12.206015
2006-03-27,14.89,15.09,14.85,15.04,3309300,12.378858
2006-03-24,15.05,15.23,14.97,15.00,2963000,12.345935
2006-03-23,14.95,15.15,14.90,15.06,4380500,12.395319
2006-03-22,15.11,15.20,14.98,15.00,3043700,12.345935
2006-03-21,15.08,15.30,15.02,15.16,3348500,12.477625
2006-03-20,15.20,15.34,15.04,15.08,3457300,12.41178
2006-03-17,15.29,15.29,15.13,15.24,6077700,12.54347
2006-03-16,15.28,15.44,15.16,15.20,3728000,12.510548
2006-03-15,15.09,15.45,15.05,15.29,10178300,12.584623
2006-03-14,15.06,15.16,15.00,15.15,2975400,12.469394
2006-03-13,15.02,15.20,15.00,15.12,7752900,12.444703
2006-03-10,15.00,15.06,14.98,15.03,2447600,12.370627
2006-03-09,15.02,15.07,14.95,15.00,5407200,12.345935
2006-03-08,15.03,15.12,14.97,15.04,4357100,12.378858
2006-03-07,14.80,15.04,14.78,15.02,5359100,12.362397
2006-03-06,15.08,15.15,14.80,14.83,3929800,12.206015
2006-03-03,14.94,15.22,14.92,15.13,5203000,12.452934
2006-03-02,14.77,15.15,14.71,15.04,4320100,12.378858
2006-03-01,14.90,14.92,14.73,14.81,4158400,12.189554
2006-02-28,14.75,14.97,14.70,14.90,5129500,12.263629
2006-02-27,15.00,15.04,14.82,14.84,2825200,12.214246
2006-02-24,15.00,15.12,14.88,15.05,2245900,12.387089
2006-02-23,15.00,15.16,14.96,15.04,4237800,12.378858
2006-02-22,14.71,15.19,14.70,15.05,10313900,12.387089
2006-02-21,14.72,14.80,14.63,14.70,2687700,12.099017
2006-02-17,14.72,14.84,14.66,14.76,2336100,12.148401
2006-02-16,14.53,14.81,14.47,14.72,3481400,12.115478
2006-02-15,14.42,14.61,14.41,14.56,2738000,11.983788
2006-02-14,14.45,14.56,14.29,14.49,2548300,11.926173
2006-02-13,14.46,14.55,14.27,14.44,2468100,11.88502
2006-02-10,14.31,14.54,14.23,14.50,3244200,11.934404
2006-02-09,14.65,14.74,14.32,14.34,4511600,11.802714
2006-02-08,14.40,14.67,14.35,14.66,4469800,12.066094
2006-02-07,14.37,14.53,14.34,14.48,3846900,11.917943
2006-02-06,14.19,14.56,14.19,14.49,4994300,11.926173
2006-02-03,14.23,14.29,14.15,14.25,3359000,11.728639
2006-02-02,14.37,14.45,14.27,14.37,3967400,11.827406
2006-02-01,14.17,14.51,14.17,14.32,4485300,11.786253
2006-01-31,14.00,14.38,13.99,14.31,7714000,11.778023
2006-01-30,14.06,14.06,13.95,13.98,7052700,11.506411
2006-01-27,14.12,14.25,14.00,14.10,5513800,11.60518
2006-01-26,14.39,14.45,14.13,14.16,6361000,11.654563
2006-01-25,14.60,14.60,14.13,14.31,4178600,11.778023
2006-01-24,14.40,14.71,14.29,14.46,4751800,11.901482
2006-01-23,14.30,14.50,14.29,14.40,2879300,11.852098
2006-01-20,14.65,14.71,14.26,14.29,5288100,11.761561
2006-01-19,14.60,14.71,14.58,14.65,4113300,12.057863
2006-01-18,14.63,14.85,14.53,14.65,2782000,12.057863
2006-01-17,14.86,14.89,14.57,14.63,3880500,12.041402
2006-01-13,15.78,15.78,14.97,15.00,3364100,12.345935
2006-01-12,15.12,15.52,15.12,15.34,6159200,12.625777
2006-01-11,14.69,15.15,14.66,15.12,3206500,12.444703
2006-01-10,14.72,14.84,14.65,14.76,6131400,12.148401
2006-01-09,14.69,14.97,14.69,14.84,3518500,12.214246
2006-01-06,14.79,14.91,14.63,14.64,3040100,12.049633
2006-01-05,14.87,14.91,14.70,14.73,2285500,12.123708
2006-01-04,14.81,14.94,14.74,14.89,3139600,12.255399
2006-01-03,14.66,14.94,14.60,14.91,3532600,12.27186
2005-12-30,14.62,14.75,14.58,14.65,2127000,12.057863
2005-12-29,14.60,14.80,14.55,14.73,2073900,12.123708
2005-12-28,14.76,14.80,14.58,14.68,3430000,12.082556
2005-12-27,14.81,14.93,14.70,14.70,2845400,12.099017
2005-12-23,14.95,14.98,14.83,14.87,1162400,12.238937
2005-12-22,14.93,14.95,14.80,14.89,2264700,12.255399
2005-12-21,14.71,14.98,14.70,14.92,3303800,12.28009
2005-12-20,14.50,14.81,14.50,14.75,2447600,12.14017
2005-12-19,14.88,14.95,14.50,14.50,4090800,11.934404
2005-12-16,14.92,15.05,14.90,15.03,4028500,12.370627
2005-12-15,14.95,15.00,14.84,14.86,2195200,12.230706
2005-12-14,14.72,15.00,14.68,15.00,3829300,12.345935
2005-12-13,14.43,14.75,14.39,14.68,3073400,12.082556
2005-12-12,14.49,14.60,14.47,14.56,2257500,11.983788
2005-12-09,14.28,14.63,14.24,14.53,3245500,11.959096
2005-12-08,14.43,14.46,14.22,14.22,2917800,11.703947
2005-12-07,14.65,14.68,14.40,14.48,3714900,11.917943
2005-12-06,14.49,14.79,14.47,14.65,3735900,12.057863
2005-12-05,14.42,14.60,14.34,14.47,2739800,11.909713
2005-12-02,14.84,14.85,14.49,14.53,5114200,11.959096
2005-12-01,14.27,14.83,14.25,14.79,7482700,12.173092
2005-11-30,14.07,14.30,14.05,14.20,9171700,11.687485
2005-11-29,14.11,14.25,14.05,14.17,4115700,11.662794
2005-11-28,14.10,14.15,13.90,13.99,4162800,11.514642
2005-11-25,14.25,14.29,14.15,14.16,2212000,11.654563
2005-11-23,14.10,14.28,14.06,14.19,5204300,11.679255
2005-11-22,14.10,14.24,14.03,14.07,6633400,11.580487
2005-11-21,14.25,14.25,14.00,14.19,4358400,11.679255
2005-11-18,14.39,14.39,14.15,14.26,4216000,11.736869
2005-11-17,14.25,14.30,14.20,14.25,5130900,11.728639
2005-11-16,14.22,14.25,14.16,14.23,4540900,11.712177
2005-11-15,14.20,14.36,14.16,14.19,4297300,11.679255
2005-11-14,14.00,14.33,13.96,14.25,3210200,11.728639
2005-11-11,13.95,14.10,13.94,14.00,3285300,11.522873
2005-11-10,14.10,14.20,13.91,14.00,8089000,11.522873
2005-11-09,14.10,14.14,13.99,14.11,3187600,11.61341
2005-11-08,14.00,14.18,13.99,14.12,3212900,11.62164
2005-11-07,13.92,14.09,13.90,14.05,3483200,11.564026
2005-11-04,13.85,13.92,13.85,13.89,3855000,11.432336
2005-11-03,13.86,13.93,13.76,13.88,2442100,11.424106
2005-11-02,13.62,13.87,13.59,13.76,6906400,11.325338
2005-11-01,13.57,13.77,13.55,13.65,4998300,11.234801
2005-10-31,13.26,13.77,13.21,13.57,9836800,11.168956
2005-10-28,13.17,13.34,13.13,13.25,6191300,10.905576
2005-10-27,13.29,13.30,13.12,13.15,4538300,10.82327
2005-10-26,13.18,13.38,13.18,13.29,6754300,10.938499
2005-10-25,13.17,13.25,13.10,13.18,5265600,10.847962
2005-10-24,13.28,13.29,13.07,13.22,7009500,10.880885
2005-10-21,12.75,13.45,12.52,13.45,16181000,11.070189
2005-10-20,12.73,12.78,12.40,12.41,9345400,10.214204
2005-10-19,12.94,12.96,12.68,12.79,6552500,10.526968
2005-10-18,13.14,13.24,12.96,12.96,4707200,10.666888
2005-10-17,13.33,13.50,13.10,13.11,3228100,10.790347
2005-10-14,13.29,13.43,13.20,13.39,1974900,11.020805
2005-10-13,13.12,13.39,13.12,13.29,3057500,10.938499
2005-10-12,13.30,13.42,13.14,13.15,6716900,10.82327
2005-10-11,13.65,13.68,13.30,13.32,5298100,10.96319
2005-10-10,13.81,13.84,13.70,13.75,2857200,11.317107
2005-10-07,13.56,13.87,13.56,13.83,4492600,11.382952
2005-10-06,13.50,13.67,13.45,13.51,4738100,11.119573
2005-10-05,13.56,13.74,13.52,13.57,3776300,11.168956
2005-10-04,13.70,13.86,13.56,13.57,3610900,11.168956
2005-10-03,13.55,13.85,13.51,13.78,3838400,11.341799
2005-09-30,13.60,13.68,13.50,13.65,2738200,11.234801
2005-09-29,13.65,13.80,13.54,13.64,3826600,11.226571
2005-09-28,13.52,13.71,13.49,13.68,4356200,11.259493
2005-09-27,13.64,13.64,13.41,13.45,2280900,11.070189
2005-09-26,13.85,13.88,13.56,13.59,3846400,11.185418
2005-09-23,13.79,13.87,13.65,13.78,2824400,11.341799
2005-09-22,13.55,13.82,13.54,13.79,5382700,11.35003
2005-09-21,13.71,13.82,13.52,13.54,2897200,11.144264
2005-09-20,13.85,14.12,13.80,13.82,6044500,11.374722
2005-09-19,13.10,13.87,13.10,13.71,2716600,11.284185
2005-09-16,14.00,14.05,13.95,13.99,8274800,11.514642
2005-09-15,13.90,14.12,13.82,13.95,6272000,11.48172
2005-09-14,13.73,13.94,13.70,13.86,4317300,11.407644
2005-09-13,13.99,13.99,13.74,13.78,4465800,11.341799
2005-09-12,13.30,14.21,13.28,13.99,12684000,11.514642
2005-09-09,13.38,13.53,13.29,13.43,4665900,11.053728
2005-09-08,13.65,13.74,13.30,13.38,9995000,11.012574
2005-09-07,13.67,14.14,13.65,13.80,9468600,11.358261
2005-09-06,13.45,13.69,13.38,13.69,3226400,11.267723
2005-09-02,13.40,13.51,13.33,13.44,1649400,11.061958
2005-09-01,13.34,13.46,13.26,13.40,2103600,11.029035
2005-08-31,13.36,13.43,13.21,13.41,3314600,11.037266
2005-08-30,13.26,13.40,13.19,13.38,3989000,11.012574
2005-08-29,13.10,13.33,13.05,13.30,3489300,10.94673
2005-08-26,13.15,13.22,13.09,13.11,2285300,10.790347
2005-08-25,13.14,13.27,13.12,13.27,2823200,10.922038
2005-08-24,13.23,13.44,13.15,13.16,4261300,10.831501
2005-08-23,13.36,13.55,13.28,13.29,2513000,10.938499
2005-08-22,13.70,13.72,13.38,13.43,3613800,11.053728
2005-08-19,13.66,13.82,13.61,13.75,3531700,11.317107
2005-08-18,13.57,13.75,13.49,13.60,3459100,11.193648
2005-08-17,13.56,13.66,13.51,13.65,3042600,11.234801
2005-08-16,13.73,13.79,13.58,13.60,3353900,11.193648
2005-08-15,13.77,13.90,13.59,13.80,2900000,11.358261
2005-08-12,13.85,13.90,13.66,13.84,6012500,11.391183
2005-08-11,13.45,14.05,13.41,14.03,8730500,11.547565
2005-08-10,13.37,13.48,13.37,13.45,2657400,11.070189
2005-08-09,13.50,13.50,13.32,13.37,3934000,11.004344
2005-08-08,13.52,13.55,13.39,13.43,3935900,11.053728
2005-08-05,13.54,13.65,13.45,13.51,6564000,11.119573
2005-08-04,13.64,13.64,13.37,13.54,4337400,11.144264
2005-08-03,13.39,13.70,13.39,13.64,9632400,11.226571
2005-08-02,13.33,13.46,13.30,13.45,3112800,11.070189
2005-08-01,13.18,13.33,13.15,13.32,4928100,10.96319
2005-07-29,13.03,13.27,13.03,13.21,4914800,10.872654
2005-07-28,13.15,13.24,13.04,13.12,4486600,10.798578
2005-07-27,13.20,13.27,13.01,13.19,5125700,10.856192
2005-07-26,13.20,13.21,13.00,13.20,8882000,10.864423
2005-07-25,13.25,13.40,12.97,13.20,20419000,10.864423
2005-07-22,13.90,14.13,13.85,14.05,4018800,11.564026
2005-07-21,13.80,14.05,13.80,13.95,3649800,11.48172
2005-07-20,13.80,14.17,13.76,14.12,4079200,11.62164
2005-07-19,13.77,14.01,13.77,13.95,3849600,11.48172
2005-07-18,13.75,13.82,13.70,13.73,2552500,11.300646
2005-07-15,13.70,13.83,13.65,13.81,3788500,11.366492
2005-07-14,13.55,13.74,13.48,13.70,4134500,11.275954
2005-07-13,13.50,13.62,13.45,13.52,5897200,11.127803
2005-07-12,13.73,13.73,13.51,13.60,3380800,11.193648
2005-07-11,13.98,13.98,13.67,13.80,2866700,11.358261
2005-07-08,13.51,13.84,13.44,13.72,3345000,11.292416
2005-07-07,13.45,13.58,13.35,13.46,3660800,11.078419
2005-07-06,13.83,13.90,13.58,13.60,2950700,11.193648
2005-07-05,13.66,14.00,13.44,13.85,2062500,11.399414
2005-07-01,13.87,13.95,13.64,13.66,3622500,11.243032
2005-06-30,14.20,14.30,13.76,13.79,5653400,11.35003
2005-06-29,14.00,14.19,13.86,14.18,4711000,11.671025
2005-06-28,14.05,14.10,13.87,14.00,4236400,11.522873
2005-06-27,13.83,14.07,13.75,14.03,5981800,11.547565
2005-06-24,14.02,14.09,13.80,13.91,4383700,11.448797
2005-06-23,14.04,14.25,13.82,14.06,6876900,11.572257
2005-06-22,14.07,14.14,13.94,14.02,3628900,11.539335
2005-06-21,14.00,14.02,13.88,13.94,4477800,11.473489
2005-06-20,14.15,14.20,14.06,14.10,4040300,11.60518
2005-06-17,14.60,14.60,14.20,14.23,5187000,11.712177
2005-06-16,14.34,14.70,14.23,14.42,4993700,11.868559
2005-06-15,14.28,14.48,14.20,14.40,2808600,11.852098
2005-06-14,14.25,14.28,14.05,14.18,2922500,11.671025
2005-06-13,13.83,14.35,13.83,14.27,6953600,11.7451
2005-06-10,13.79,13.90,13.70,13.90,3662400,11.440566
2005-06-09,13.78,13.88,13.70,13.76,3842000,11.325338
2005-06-08,13.68,14.00,13.64,13.84,7155900,11.391183
2005-06-07,13.30,13.55,13.29,13.32,8391600,10.96319
2005-06-06,13.46,13.60,13.37,13.41,2265200,11.037266
2005-06-03,13.57,13.72,13.55,13.56,2870300,11.160726
2005-06-02,13.52,13.70,13.51,13.65,2998600,11.234801
2005-06-01,13.51,13.83,13.40,13.70,1990000,11.275954
2005-05-31,13.76,13.77,13.56,13.57,3127300,11.168956
2005-05-27,13.99,13.99,13.80,13.83,1592100,11.382952
2005-05-26,14.02,14.14,13.79,13.95,2333400,11.48172
2005-05-25,13.89,14.03,13.82,13.99,3788300,11.514642
2005-05-24,13.87,14.07,13.73,14.02,5643400,11.539335
2005-05-23,13.87,13.99,13.81,13.93,2353200,11.465259
2005-05-20,13.90,13.97,13.80,13.90,1628000,11.440566
2005-05-19,13.94,13.97,13.79,13.95,2217800,11.48172
2005-05-18,13.47,13.96,13.43,13.95,5045100,11.48172
2005-05-17,13.60,13.69,13.28,13.46,4906600,11.078419
2005-05-16,13.49,13.73,13.43,13.70,8024300,11.275954
2005-05-13,13.26,13.42,13.17,13.42,5679000,11.045497
2005-05-12,13.15,13.31,13.12,13.17,2225100,10.839731
2005-05-11,13.09,13.18,13.01,13.15,3699400,10.82327
2005-05-10,13.23,13.23,12.99,13.09,2897000,10.773886
2005-05-09,13.10,13.29,13.09,13.25,3736100,10.905576
2005-05-06,13.20,13.28,13.11,13.15,3562100,10.82327
2005-05-05,13.25,13.32,13.09,13.17,2354800,10.839731
2005-05-04,13.31,13.36,13.18,13.29,2238000,10.938499
2005-05-03,13.12,13.32,13.11,13.28,3098900,10.930268
2005-05-02,13.36,13.45,13.26,13.34,1846400,10.979652
2005-04-29,13.30,13.35,13.10,13.25,4653100,10.905576
2005-04-28,13.53,13.53,13.23,13.28,2110100,10.930268
2005-04-27,13.39,13.68,13.28,13.55,3840800,11.152495
2005-04-26,13.50,13.63,13.37,13.39,2728300,11.020805
2005-04-25,13.47,13.60,13.30,13.59,2641500,11.185418
2005-04-22,13.48,13.63,13.28,13.51,2984900,11.119573
2005-04-21,13.60,13.75,13.22,13.58,6947900,11.177187
2005-04-20,13.51,13.96,13.40,13.72,4305200,11.292416
2005-04-19,13.59,13.80,13.51,13.65,2975400,11.234801
2005-04-18,13.28,13.60,13.24,13.59,4092300,11.185418
2005-04-15,13.80,13.81,13.05,13.39,6068900,11.020805
2005-04-14,14.13,14.22,13.80,13.95,3445300,11.48172
