Date,Open,High,Low,Close,Volume,Adj Close
2006-10-05,23.91,24.00,23.74,23.90,51196400,20.452307
2006-10-04,23.280001,23.98,23.26,23.93,56151300,20.47798
2006-10-03,22.870001,23.49,22.799999,23.41,38231300,20.032992
2006-10-02,23.049999,23.24,22.959999,22.98,33241700,19.665021
2006-09-29,23.440001,23.530001,22.959999,22.98,38149200,19.665021
2006-09-28,23.23,23.50,23.120001,23.48,40084600,20.092894
2006-09-27,23.309999,23.48,23.120001,23.35,37352300,19.981648
2006-09-26,23.129999,23.50,23.00,23.50,56462000,20.110009
2006-09-25,22.969999,23.25,22.67,23.23,40179800,19.878958
2006-09-22,22.85,23.040001,22.57,22.879999,45428100,19.579447
2006-09-21,23.35,23.469999,22.940001,23.01,56254600,19.690694
2006-09-20,22.950001,23.34,22.83,23.27,76481300,19.913188
2006-09-19,22.799999,22.98,22.440001,22.76,55677100,19.476758
2006-09-18,22.77,23.00,22.67,22.84,47057700,19.545218
2006-09-15,22.860001,23.280001,22.60,22.719999,62763500,19.442528
2006-09-14,22.549999,22.780001,22.540001,22.700001,40386800,19.425414
2006-09-13,22.620001,22.889999,22.549999,22.65,43514200,19.382626
2006-09-12,21.969999,22.65,21.889999,22.65,66017500,19.382626
2006-09-11,21.559999,22.139999,21.52,21.959999,42629300,18.792161
2006-09-08,21.639999,21.76,21.32,21.75,33303700,18.612455
2006-09-07,21.530001,21.799999,21.18,21.540001,56149900,18.43275
2006-09-06,21.790001,22.290001,21.60,21.690001,65590200,18.561111
2006-09-05,22.129999,22.27,22.02,22.09,65441800,18.903409
2006-09-01,22.049999,22.35,21.85,22.27,67306400,19.057443
2006-08-31,21.65,22.15,21.65,21.99,85353600,18.817834
2006-08-30,21.639999,21.75,21.50,21.67,36124700,18.543996
2006-08-29,21.34,21.690001,21.190001,21.68,43576400,18.552554
2006-08-28,20.959999,21.48,20.889999,21.41,35100000,18.321502
2006-08-25,21.030001,21.27,20.959999,21.049999,28999000,18.013433
2006-08-24,21.309999,21.42,20.969999,21.09,36280600,18.047664
2006-08-23,21.200001,21.33,20.83,21.049999,36645300,18.013433
2006-08-22,20.90,21.34,20.84,21.24,52518200,18.176025
2006-08-21,20.610001,21.00,20.57,20.91,29109700,17.893629
2006-08-18,20.82,20.90,20.469999,20.860001,35119900,17.850843
2006-08-17,20.99,21.139999,20.719999,20.85,43863800,17.842285
2006-08-16,20.799999,21.139999,20.59,21.10,65318300,18.056221
2006-08-15,20.450001,20.85,20.290001,20.65,72488900,17.671136
2006-08-14,19.879999,20.219999,19.77,20.09,63896400,17.191919
2006-08-11,19.51,19.73,19.370001,19.540001,42210200,16.72126
2006-08-10,19.60,19.780001,19.32,19.559999,52250700,16.738373
2006-08-09,19.41,19.950001,19.35,19.780001,221606700,16.926638
2006-08-08,17.639999,17.65,17.15,17.290001,87925000,14.795833
2006-08-07,17.280001,17.59,17.190001,17.41,34420000,14.898522
2006-08-04,17.65,17.66,17.10,17.24,66834600,14.753045
2006-08-03,17.32,17.639999,17.15,17.559999,58640200,15.026883
2006-08-02,17.57,17.690001,17.280001,17.48,57824900,14.958424
2006-08-01,17.85,17.870001,17.48,17.48,41097500,14.958424
2006-07-31,17.99,18.360001,17.85,17.879999,49167000,15.300721
2006-07-28,17.84,18.08,17.790001,18.08,37831900,15.471871
2006-07-27,18.059999,18.120001,17.60,17.690001,33205100,15.138131
2006-07-26,17.98,18.18,17.860001,17.940001,33595300,15.352067
2006-07-25,17.99,18.200001,17.719999,18.07,33636900,15.463313
2006-07-24,17.68,18.02,17.549999,17.950001,44061300,15.360625
2006-07-21,17.799999,17.85,17.450001,17.459999,55748300,14.941308
2006-07-20,18.07,18.09,17.610001,17.879999,61521400,15.300721
2006-07-19,17.889999,18.43,17.790001,18.00,68719700,15.403411
2006-07-18,18.030001,18.17,17.51,17.879999,48048900,15.300721
2006-07-17,17.969999,18.27,17.860001,17.969999,42147100,15.377738
2006-07-14,18.02,18.219999,17.77,17.940001,39858300,15.352067
2006-07-13,18.10,18.42,17.879999,18.02,50040000,15.420527
2006-07-12,18.59,18.66,18.200001,18.26,37847600,15.625905
2006-07-11,18.82,18.870001,18.360001,18.690001,74690400,15.993876
2006-07-10,19.48,19.540001,18.82,18.969999,39284000,16.233484
2006-07-07,19.50,19.620001,19.219999,19.389999,33777800,16.592897
2006-07-06,19.620001,19.82,19.49,19.629999,33579600,16.798275
2006-07-05,19.82,19.969999,19.469999,19.60,30709600,16.772604
2006-07-03,19.780001,20.110001,19.68,20.00,21909100,17.114902
2006-06-30,20.01,20.030001,19.52,19.530001,52846800,16.712702
2006-06-29,19.43,20.00,19.309999,19.91,43745100,17.037884
2006-06-28,19.309999,19.440001,19.08,19.379999,35188100,16.584339
2006-06-27,19.629999,19.780001,19.27,19.299999,36313200,16.515879
2006-06-26,19.559999,19.700001,19.49,19.60,21107200,16.772604
2006-06-23,19.610001,19.91,19.549999,19.610001,27523400,16.781161
2006-06-22,20.129999,20.23,19.540001,19.690001,41353700,16.849621
2006-06-21,19.76,20.42,19.76,20.07,48813100,17.174803
2006-06-20,19.75,20.049999,19.639999,19.73,28931100,16.88385
2006-06-19,20.01,20.15,19.709999,19.82,32760800,16.960867
2006-06-16,20.17,20.219999,19.90,19.98,41165300,17.097786
2006-06-15,19.67,20.23,19.66,20.219999,44788100,17.303165
2006-06-14,19.40,19.76,19.360001,19.610001,40552900,16.781161
2006-06-13,19.389999,19.620001,19.309999,19.360001,47899800,16.567225
2006-06-12,19.950001,20.00,19.48,19.48,30463800,16.669914
2006-06-09,19.90,20.24,19.83,19.969999,39833700,17.089229
2006-06-08,19.76,20.08,19.41,19.889999,71683800,17.020769
2006-06-07,20.26,20.27,19.90,19.91,40723000,17.037884
2006-06-06,19.92,20.360001,19.889999,20.17,53468500,17.260378
2006-06-05,20.35,20.370001,19.879999,19.879999,36223900,17.012211
2006-06-02,20.60,20.799999,20.35,20.440001,43053400,17.49143
2006-06-01,19.68,20.50,19.67,20.50,53313500,17.542774
2006-05-31,19.809999,20.030001,19.51,19.68,56955900,16.841063
2006-05-30,20.200001,20.23,19.77,19.77,45863200,16.918081
2006-05-26,20.540001,20.57,20.190001,20.309999,37759600,17.380182
2006-05-25,20.610001,20.75,20.280001,20.52,41344000,17.559889
2006-05-24,20.40,20.73,20.139999,20.49,55182000,17.534216
2006-05-23,20.620001,20.93,20.370001,20.370001,51067400,17.431528
2006-05-22,20.620001,20.889999,20.50,20.60,55276800,17.628349
2006-05-19,20.40,20.940001,20.32,20.870001,77038300,17.8594
2006-05-18,20.17,20.60,20.16,20.290001,63571800,17.363068
2006-05-17,19.99,20.35,19.959999,20.18,60254600,17.268936
2006-05-16,20.49,20.540001,20.15,20.209999,55404400,17.294607
2006-05-15,20.379999,20.620001,19.50,20.559999,53730600,17.594118
2006-05-12,20.16,20.75,20.10,20.34,71805000,17.405855
2006-05-11,20.629999,20.66,19.959999,20.049999,84840100,17.157688
2006-05-10,21.360001,21.99,20.690001,20.75,92672100,17.75671
2006-05-09,21.700001,21.799999,21.41,21.68,79280500,18.552554
2006-05-08,21.65,21.889999,21.57,21.76,47325000,18.621013
2006-05-05,21.889999,22.00,21.50,21.75,50528200,18.612455
2006-05-04,21.52,21.90,21.50,21.860001,49635800,18.706588
2006-05-03,21.629999,21.65,21.32,21.49,34829200,18.389962
2006-05-02,21.129999,21.75,21.110001,21.389999,46465100,18.304387
2006-05-01,21.02,21.40,20.91,20.959999,45526500,17.936416
2006-04-28,21.00,21.299999,20.77,20.950001,42941100,17.92786
2006-04-27,20.58,21.23,20.52,20.98,46851000,17.953531
2006-04-26,20.51,20.879999,20.40,20.73,47199800,17.739595
2006-04-25,20.379999,20.559999,20.200001,20.469999,46101900,17.517101
2006-04-24,20.57,20.65,20.280001,20.290001,48504400,17.363068
2006-04-21,21.00,21.139999,20.49,20.68,43420200,17.696808
2006-04-20,21.139999,21.469999,20.92,21.030001,36842900,17.99632
2006-04-19,21.40,21.450001,21.09,21.26,29180000,18.193141
2006-04-18,21.01,21.50,20.73,21.469999,50499000,18.372846
2006-04-17,21.15,21.370001,20.73,20.860001,34077500,17.850843
2006-04-13,20.99,21.50,20.99,21.18,38597300,18.124681
2006-04-12,20.940001,21.209999,20.879999,21.02,30588600,17.987762
2006-04-11,20.98,21.15,20.700001,21.030001,45602900,17.99632
2006-04-10,20.799999,21.15,20.77,20.99,31086300,17.962089
2006-04-07,21.18,21.389999,20.780001,20.809999,44277000,17.808055
2006-04-06,21.60,21.65,21.110001,21.18,71000400,18.124681
2006-04-05,21.59,21.940001,21.59,21.690001,38695200,18.561111
2006-04-04,21.530001,21.700001,21.40,21.559999,43116400,18.449863
2006-04-03,21.85,21.98,21.59,21.59,46689300,18.475536
2006-03-31,21.950001,22.00,21.67,21.67,54881800,18.543996
2006-03-30,21.60,22.00,21.549999,21.969999,54944600,18.800719
2006-03-29,21.40,21.879999,21.280001,21.57,58304500,18.458421
2006-03-28,21.610001,21.90,21.309999,21.33,54353600,18.253042
2006-03-27,21.290001,21.85,21.25,21.690001,53091400,18.561111
2006-03-24,21.34,21.50,21.24,21.360001,34047900,18.278715
2006-03-23,21.290001,21.49,21.209999,21.41,37038000,18.321502
2006-03-22,21.24,21.50,21.23,21.42,35794900,18.33006
2006-03-21,21.41,21.85,21.280001,21.41,49443400,18.321502
2006-03-20,21.620001,21.74,21.43,21.68,34525500,18.552554
2006-03-17,21.440001,21.68,21.15,21.620001,62104500,18.501209
2006-03-16,21.49,21.690001,21.24,21.25,55426200,18.184583
2006-03-15,21.190001,21.50,21.16,21.440001,48514600,18.347175
2006-03-14,20.82,21.25,20.77,21.25,54956400,18.184583
2006-03-13,20.870001,21.15,20.809999,20.860001,46526400,17.850843
2006-03-10,20.530001,20.879999,20.32,20.82,48463600,17.816612
2006-03-09,20.90,20.91,20.440001,20.440001,45597800,17.49143
2006-03-08,20.709999,20.99,20.68,20.860001,54435200,17.850843
2006-03-07,20.93,20.98,20.68,20.870001,47523100,17.8594
2006-03-06,20.969999,21.48,20.879999,21.049999,85155100,18.013433
2006-03-03,20.700001,21.33,20.66,21.040001,76428600,18.004877
2006-03-02,20.93,21.059999,20.700001,20.879999,69236400,17.867956
2006-03-01,20.379999,21.120001,20.34,21.059999,160237700,18.021991
2006-02-28,19.959999,20.40,19.860001,20.24,137099800,17.32028
2006-02-27,19.85,20.00,19.83,19.969999,55854400,17.089229
2006-02-24,19.700001,19.91,19.68,19.85,37444900,16.98654
2006-02-23,19.620001,19.85,19.559999,19.719999,48143700,16.875292
2006-02-22,19.57,19.93,19.57,19.67,57719700,16.832506
2006-02-21,19.709999,19.90,19.450001,19.58,47666600,16.755489
2006-02-17,19.940001,19.99,19.83,19.860001,35965900,16.995098
2006-02-16,19.91,20.00,19.83,19.98,46990700,17.097786
2006-02-15,19.60,19.959999,19.60,19.940001,65024300,17.063557
2006-02-14,19.639999,19.860001,19.58,19.700001,55792800,16.858179
2006-02-13,19.620001,19.85,19.32,19.549999,58621900,16.729816
2006-02-10,19.610001,19.879999,19.60,19.76,73782500,16.909523
2006-02-09,19.52,19.98,19.469999,19.549999,119726500,16.729816
2006-02-08,19.27,19.50,19.110001,19.40,200671700,16.601454
2006-02-07,17.84,18.200001,17.82,18.09,78522100,15.480429
2006-02-06,18.030001,18.10,17.83,17.83,51811100,15.257935
2006-02-03,18.290001,18.33,17.950001,18.15,71696800,15.531773
2006-02-02,18.459999,18.75,18.299999,18.370001,40284100,15.720038
2006-02-01,18.40,18.620001,18.35,18.58,53734600,15.899743
2006-01-31,18.700001,18.74,18.32,18.57,64719200,15.891186
2006-01-30,18.690001,18.950001,18.67,18.889999,43844300,16.165024
2006-01-27,18.58,18.950001,18.559999,18.780001,48720700,16.070893
2006-01-26,18.57,18.690001,18.25,18.58,64896300,15.899743
2006-01-25,18.35,18.610001,18.26,18.57,51610600,15.891186
2006-01-24,18.17,18.469999,18.15,18.33,50574700,15.685807
2006-01-23,18.540001,18.559999,18.129999,18.16,54554200,15.54033
2006-01-20,18.91,18.93,18.24,18.51,77815100,15.839842
2006-01-19,18.85,19.120001,18.82,19.02,54516900,16.276272
2006-01-18,18.40,18.85,18.370001,18.73,69475200,16.028105
2006-01-17,18.700001,18.780001,18.469999,18.68,53125200,15.985318
2006-01-13,19.129999,19.33,18.889999,18.92,52349600,16.190697
2006-01-12,19.27,19.35,19.08,19.200001,59581300,16.430306
2006-01-11,18.98,19.43,18.940001,19.40,73933100,16.601454
2006-01-10,18.870001,19.15,18.780001,18.969999,73828200,16.233484
2006-01-09,18.969999,19.110001,18.92,19.059999,78592600,16.310501
2006-01-06,18.51,18.879999,18.469999,18.77,122446000,16.062335
2006-01-05,17.940001,18.48,17.93,18.35,118575500,15.702922
2006-01-04,17.48,17.93,17.459999,17.85,80408900,15.27505
2006-01-03,17.209999,17.49,17.18,17.450001,55426000,14.932752
2005-12-30,17.120001,17.190001,17.07,17.120001,39290000,14.650356
2005-12-29,17.299999,17.389999,17.139999,17.24,36009500,14.753045
2005-12-28,17.219999,17.41,17.15,17.290001,38695500,14.795833
2005-12-27,17.379999,17.48,17.23,17.25,29883100,14.761603
2005-12-23,17.290001,17.389999,17.25,17.35,22792700,14.847177
2005-12-22,17.190001,17.370001,17.17,17.290001,36231800,14.795833
2005-12-21,17.309999,17.379999,17.17,17.209999,77024500,14.727372
2005-12-20,17.469999,17.559999,17.27,17.309999,49564300,14.812947
2005-12-19,17.52,17.66,17.459999,17.469999,46770600,14.949866
2005-12-16,17.73,17.77,17.51,17.52,94010200,14.992654
2005-12-15,17.65,17.84,17.60,17.76,62294800,15.198033
2005-12-14,17.469999,17.74,17.459999,17.690001,58556500,15.138131
2005-12-13,17.48,17.58,17.450001,17.50,49275100,14.975539
2005-12-12,17.57,17.74,17.450001,17.52,39552100,14.992654
2005-12-09,17.620001,17.719999,17.459999,17.549999,62666400,15.018325
2005-12-08,17.809999,17.82,17.58,17.639999,66400200,15.095343
2005-12-07,17.860001,18.00,17.73,17.780001,97856800,15.215148
2005-12-06,17.540001,17.639999,17.389999,17.559999,55187700,15.026883
2005-12-05,17.57,17.82,17.43,17.50,57253100,14.975539
2005-12-02,17.65,17.73,17.50,17.639999,42998300,15.095343
2005-12-01,17.709999,17.75,17.629999,17.690001,39729500,15.138131
2005-11-30,17.52,17.75,17.50,17.540001,47405500,15.009769
2005-11-29,17.50,17.84,17.48,17.51,62938300,14.984096
2005-11-28,17.549999,17.639999,17.469999,17.48,37443800,14.958424
2005-11-25,17.57,17.629999,17.48,17.549999,17830100,15.018325
2005-11-23,17.25,17.57,17.25,17.440001,56890600,14.924195
2005-11-22,17.00,17.469999,16.969999,17.280001,71005800,14.787276
2005-11-21,17.049999,17.07,17.00,17.059999,52952100,14.599011
2005-11-18,17.26,17.40,16.870001,17.02,137429400,14.564782
2005-11-17,17.26,17.389999,17.219999,17.370001,47690900,14.864293
2005-11-16,17.209999,17.35,17.10,17.219999,44170800,14.73593
2005-11-15,17.309999,17.43,17.209999,17.27,44044300,14.778718
2005-11-14,17.42,17.459999,17.26,17.35,35685900,14.847177
2005-11-11,17.15,17.50,17.09,17.469999,82869100,14.949866
2005-11-10,17.26,17.35,17.02,17.15,143451000,14.676028
2005-11-09,17.780001,17.85,17.700001,17.75,70124300,15.189475
2005-11-08,17.780001,17.959999,17.719999,17.860001,38219200,15.283608
2005-11-07,17.879999,17.98,17.75,17.85,42952500,15.27505
2005-11-04,17.540001,17.879999,17.530001,17.870001,42839300,15.292165
2005-11-03,17.719999,17.74,17.48,17.51,48334600,14.984096
2005-11-02,17.379999,17.73,17.309999,17.629999,60933700,15.086785
2005-11-01,17.33,17.51,17.25,17.48,44269500,14.958424
2005-10-31,17.16,17.540001,17.15,17.450001,79135500,14.932752
2005-10-28,17.139999,17.23,17.059999,17.139999,42458300,14.66747
2005-10-27,17.02,17.24,16.99,17.049999,39260800,14.590453
2005-10-26,17.08,17.209999,17.040001,17.10,36709500,14.633241
2005-10-25,17.02,17.190001,16.98,17.120001,47079800,14.650356
2005-10-24,17.08,17.18,16.92,17.16,44339100,14.684585
2005-10-21,17.120001,17.18,16.940001,17.030001,58366000,14.573339
2005-10-20,17.200001,17.34,16.90,16.93,51650900,14.487764
2005-10-19,16.91,17.209999,16.83,17.200001,54073600,14.718816
2005-10-18,17.110001,17.200001,16.969999,16.98,40865700,14.530551
2005-10-17,17.23,17.370001,17.139999,17.17,34345300,14.693143
2005-10-14,17.35,17.370001,17.17,17.27,35672800,14.778718
2005-10-13,17.32,17.469999,17.200001,17.299999,45537800,14.804389
2005-10-12,17.15,17.49,16.969999,17.43,85491800,14.915637
2005-10-11,17.43,17.540001,17.139999,17.190001,55344100,14.710258
2005-10-10,17.50,17.60,17.25,17.49,57891200,14.966981
2005-10-07,17.74,17.799999,17.60,17.629999,35569800,15.086785
2005-10-06,17.530001,17.76,17.51,17.73,60516800,15.17236
2005-10-05,17.68,17.780001,17.50,17.50,47135300,14.975539
2005-10-04,17.76,17.90,17.65,17.67,54171400,15.121016
2005-10-03,17.93,18.120001,17.73,17.74,47714900,15.180917
2005-09-30,17.790001,17.940001,17.65,17.92,56270900,15.334952
2005-09-29,17.91,17.940001,17.75,17.860001,56199200,15.283608
2005-09-28,17.76,18.049999,17.74,17.92,54427100,15.334952
2005-09-27,17.870001,17.93,17.690001,17.719999,50452100,15.163802
2005-09-26,18.16,18.18,17.870001,17.92,56453300,15.334952
2005-09-23,17.98,18.17,17.950001,18.049999,38083100,15.446198
2005-09-22,17.74,18.139999,17.68,18.110001,48006300,15.497544
2005-09-21,17.889999,17.99,17.719999,17.85,53269700,15.27505
2005-09-20,18.07,18.389999,17.85,17.969999,57286600,15.377738
2005-09-19,18.299999,18.33,18.01,18.17,45725200,15.548888
2005-09-16,17.969999,18.450001,17.950001,18.42,75139500,15.762824
2005-09-15,17.92,18.09,17.90,18.030001,55912900,15.429084
2005-09-14,18.25,18.35,17.83,17.84,57254600,15.266492
2005-09-13,18.25,18.389999,18.24,18.25,52444400,15.617348
2005-09-12,18.40,18.57,18.35,18.48,48677700,15.814169
2005-09-09,18.40,18.66,18.370001,18.58,46036800,15.899743
2005-09-08,18.280001,18.540001,18.24,18.370001,54401500,15.720038
2005-09-07,18.17,18.450001,18.10,18.40,59072400,15.745709
2005-09-06,17.98,18.25,17.950001,18.200001,60848200,15.574561
2005-09-02,17.68,18.07,17.639999,17.719999,32300100,15.163802
2005-09-01,17.52,17.799999,17.459999,17.65,41311000,15.1039
2005-08-31,17.549999,17.67,17.440001,17.620001,41540900,15.078229
2005-08-30,17.58,17.620001,17.389999,17.51,41220500,14.984096
2005-08-29,17.299999,17.77,17.299999,17.639999,40543200,15.095343
2005-08-26,17.52,17.540001,17.360001,17.40,43243600,14.889964
2005-08-25,17.559999,17.639999,17.48,17.48,41768300,14.958424
2005-08-24,17.719999,17.82,17.52,17.52,58383200,14.992654
2005-08-23,17.719999,17.860001,17.700001,17.76,45893500,15.198033
2005-08-22,17.879999,17.92,17.60,17.690001,41834500,15.138131
2005-08-19,17.75,17.879999,17.67,17.82,39708600,15.249377
2005-08-18,17.85,17.889999,17.66,17.66,40870100,15.112458
2005-08-17,17.73,17.98,17.709999,17.84,53838000,15.266492
2005-08-16,17.709999,17.85,17.610001,17.629999,61166300,15.086785
2005-08-15,17.809999,17.860001,17.620001,17.709999,63939500,15.155245
2005-08-12,18.01,18.049999,17.75,17.799999,78558700,15.232262
2005-08-11,18.299999,18.33,17.77,18.059999,146112700,15.454756
2005-08-10,18.83,18.90,18.209999,18.25,202313300,15.617348
2005-08-09,19.42,19.74,19.40,19.610001,57249300,16.781161
2005-08-08,19.389999,19.49,19.23,19.25,30455000,16.473093
2005-08-05,19.43,19.49,19.299999,19.299999,32085300,16.515879
2005-08-04,19.440001,19.73,19.379999,19.43,36055700,16.627127
2005-08-03,19.379999,19.60,19.33,19.540001,33585500,16.72126
2005-08-02,19.32,19.66,19.26,19.49,41131800,16.678471
2005-08-01,19.26,19.450001,19.16,19.26,32113700,16.48165
2005-07-29,19.32,19.40,19.110001,19.15,38389000,16.387518
2005-07-28,19.26,19.309999,19.059999,19.299999,39176100,16.515879
2005-07-27,19.07,19.25,18.889999,19.18,33351600,16.413191
2005-07-26,19.00,19.129999,18.91,19.059999,51468000,16.310501
2005-07-25,19.389999,19.41,18.82,18.85,58224700,16.130795
2005-07-22,19.549999,19.58,19.25,19.32,44899500,16.532995
2005-07-21,20.08,20.10,19.51,19.559999,58550600,16.738373
2005-07-20,19.99,20.23,19.73,20.120001,53833300,17.217592
2005-07-19,19.790001,20.200001,19.700001,20.17,57088900,17.260378
2005-07-18,19.82,19.85,19.639999,19.65,28303900,16.81539
2005-07-15,19.93,20.02,19.780001,19.889999,37649800,17.020769
2005-07-14,19.98,20.059999,19.73,19.940001,61565500,17.063557
2005-07-13,19.73,19.99,19.700001,19.969999,37307200,17.089229
2005-07-12,19.469999,19.870001,19.459999,19.780001,46431100,16.926638
2005-07-11,19.290001,19.559999,19.219999,19.540001,46542900,16.72126
2005-07-08,18.90,19.33,18.83,19.309999,41786000,16.524437
2005-07-07,18.58,18.950001,18.51,18.84,46687500,16.122237
2005-07-06,18.84,19.09,18.82,18.82,42270300,16.105122
2005-07-05,18.77,19.18,18.719999,18.82,48386700,16.105122
2005-07-01,19.129999,19.200001,18.889999,18.99,35006000,16.250599
2005-06-30,19.440001,19.49,19.059999,19.08,44756000,16.327616
2005-06-29,19.290001,19.58,19.26,19.360001,50326900,16.567225
2005-06-28,19.16,19.34,19.15,19.16,40675100,16.396076
2005-06-27,19.299999,19.309999,19.01,19.030001,48612100,16.284829
2005-06-24,19.66,19.77,19.290001,19.299999,71213900,16.515879
2005-06-23,19.940001,20.25,19.780001,19.780001,94433400,16.926638
2005-06-22,19.809999,19.90,19.709999,19.799999,38822500,16.943752
2005-06-21,19.629999,19.889999,19.459999,19.77,48643300,16.918081
2005-06-20,19.43,19.719999,19.360001,19.60,33230900,16.772604
2005-06-17,19.76,19.969999,19.51,19.530001,63688900,16.712702
2005-06-16,19.32,19.559999,19.24,19.530001,40746400,16.712702
2005-06-15,19.35,19.370001,18.98,19.32,37016500,16.532995
2005-06-14,19.309999,19.440001,19.129999,19.18,32261600,16.413191
2005-06-13,19.190001,19.379999,19.15,19.299999,38163300,16.515879
2005-06-10,19.459999,19.48,19.10,19.24,34056400,16.464535
2005-06-09,19.24,19.610001,19.219999,19.469999,51722500,16.661356
2005-06-08,19.52,19.74,19.309999,19.41,48675100,16.610012
2005-06-07,19.389999,19.809999,19.370001,19.41,61546800,16.610012
2005-06-06,19.370001,19.43,19.120001,19.379999,41321900,16.584339
2005-06-03,19.719999,19.83,19.290001,19.40,58749200,16.601454
2005-06-02,19.57,19.879999,19.549999,19.879999,36729800,17.012211
2005-06-01,19.40,19.799999,19.35,19.639999,48990300,16.806833
2005-05-31,19.610001,19.629999,19.34,19.40,61667800,16.601454
2005-05-27,19.75,19.83,19.67,19.790001,26984700,16.935196
2005-05-26,19.719999,19.959999,19.690001,19.90,54106800,17.029327
2005-05-25,19.84,19.889999,19.51,19.620001,66102100,16.789719
2005-05-24,19.48,20.01,19.40,20.00,86130000,17.114902
2005-05-23,19.35,19.59,19.33,19.549999,49768500,16.729816
2005-05-20,19.389999,19.51,19.280001,19.469999,34181700,16.661356
2005-05-19,19.23,19.43,19.18,19.379999,46846000,16.584339
2005-05-18,19.059999,19.34,19.049999,19.24,59996500,16.464535
2005-05-17,18.959999,19.110001,18.82,19.059999,52988100,16.310501
2005-05-16,18.860001,19.17,18.75,19.09,62180900,16.336174
2005-05-13,18.73,19.02,18.639999,18.889999,65474500,16.165024
